uid,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10
17621,27,30,47,17,51,68,69,121,187,428
17623,7,21,40,43,64,72,68,121,200,410
17625,34,43,57,50,73,72,89,127,200,300
17626,80,62,45,154,96,83,66,92,127,240
17629,34,56,71,168,86,92,62,101,135,240
17631,55,66,78,170,80,65,57,89,144,241
17639,28,33,60,68,66,75,89,120,177,329
17649,5,32,53,51,97,93,109,137,182,287
17654,23,26,49,143,56,55,59,107,146,381
17666,9,37,68,177,93,77,101,102,137,245
17676,7,21,52,71,98,92,105,137,187,276
17677,23,42,64,63,103,78,101,130,165,276
17683,15,53,77,73,99,95,86,125,154,268
17685,35,43,58,51,88,66,88,143,176,297
17687,47,67,66,46,70,71,71,101,157,349
17697,63,38,49,161,78,88,74,93,148,253
17701,103,29,43,135,38,68,58,76,161,334
17703,13,29,39,42,56,82,66,100,177,441
17707,29,33,71,156,89,94,86,100,131,256
17710,7,22,44,148,88,90,101,125,153,268
17712,39,69,64,148,85,56,73,109,152,250
17723,52,60,66,156,70,66,89,79,144,263
17727,55,48,26,36,43,69,63,120,207,378
17730,23,34,58,58,75,88,110,131,177,291
17735,56,75,81,58,85,65,71,124,159,271
17738,25,43,53,42,75,92,88,115,184,328
17744,42,50,60,57,78,89,97,113,153,306
17746,24,37,52,48,74,59,100,123,197,331
17747,26,45,42,42,55,76,77,111,186,385
17753,45,26,51,162,92,80,93,102,154,240
17754,11,32,62,188,84,74,100,109,159,226
17755,44,65,79,48,81,90,74,110,176,278
17760,0,8,32,146,95,113,111,137,170,234
17764,39,20,31,45,84,80,103,151,189,303
17770,61,28,28,31,61,67,73,143,208,345
17772,35,47,55,169,78,78,66,102,139,276
17773,21,34,51,73,79,86,86,122,173,320
17778,23,17,35,47,66,69,81,127,190,390
17784,16,24,54,42,61,56,68,134,238,352
17786,113,66,51,152,67,65,58,84,132,257
17788,34,41,27,36,63,69,105,141,198,331
17791,9,42,42,163,76,56,92,134,172,260
17801,23,62,54,188,84,75,87,89,153,230
17802,26,25,18,22,37,39,61,126,199,492
17812,33,44,69,160,81,82,74,91,152,259
17814,3,23,38,151,60,60,95,144,177,295
17818,17,41,59,60,80,94,112,133,169,280
17819,10,30,50,39,70,91,98,155,205,298
17822,36,28,35,51,90,88,108,136,168,305
17828,30,37,47,161,67,80,60,93,152,318
17831,82,38,52,163,90,72,66,103,132,247
17833,11,18,41,52,60,108,122,166,184,283
17839,40,49,64,56,65,90,83,136,171,291
17842,53,65,68,153,65,71,69,91,139,271
17846,18,31,59,57,71,82,95,153,183,296
17855,21,54,80,63,84,67,104,126,169,277
17856,5,19,52,160,77,59,90,104,169,311
17859,14,47,70,52,77,78,84,148,191,284
17860,13,37,62,169,77,87,79,114,157,250
17873,25,51,87,44,71,67,80,112,167,341
17874,7,34,40,162,87,95,90,120,175,236
17875,18,35,38,24,36,63,52,118,198,463
17884,26,47,67,65,68,94,91,122,165,300
17893,34,42,64,59,96,74,95,121,161,299
17895,12,18,24,32,41,68,94,162,215,379
17900,59,60,51,162,76,67,74,87,135,274
17905,25,41,37,40,92,85,103,155,184,283
17906,35,70,70,61,78,69,82,124,152,304
17909,4,12,20,153,76,73,80,131,160,337
17916,4,19,26,54,67,91,133,162,193,297
17920,17,56,69,166,88,73,75,101,155,245
17925,3,28,53,50,85,81,81,113,204,348
17926,40,52,47,166,71,76,85,109,153,246
17931,121,48,47,153,76,66,63,80,144,247
17933,25,45,55,47,67,88,112,146,158,302
17934,8,19,59,66,80,95,121,154,172,272
17937,23,39,63,58,76,96,102,132,152,304
17939,43,57,57,156,62,65,80,106,164,255
17943,90,54,49,144,74,73,58,89,138,276
17944,17,57,70,169,84,76,72,105,148,247
17945,50,66,62,54,78,79,81,113,169,293
17948,2,31,44,53,65,71,71,127,203,379
17949,15,48,83,64,86,101,95,111,164,278
17950,29,32,39,157,65,49,78,129,176,291
17951,37,35,41,52,44,78,76,99,210,373
17954,58,81,59,56,59,77,88,130,160,277
17955,121,14,46,51,66,71,70,116,175,315
17956,46,48,52,48,73,79,68,99,205,327
17957,4,27,43,30,41,53,80,103,217,448
17958,20,50,65,60,79,55,87,145,175,309
17960,93,64,42,54,64,83,80,110,167,288
17961,15,43,52,53,87,77,114,140,162,302
17970,23,46,47,162,58,79,77,114,152,287
17979,22,36,42,38,57,68,83,125,218,356
17981,60,41,39,152,51,60,78,123,175,266
17984,43,39,46,52,68,82,98,115,171,331
17986,47,48,83,169,75,78,71,99,123,252
17987,65,61,73,56,87,80,89,120,146,268
17990,25,26,24,45,70,85,115,149,201,305
17991,5,12,27,48,96,84,92,113,163,406
17994,5,24,54,164,57,57,93,115,190,287
18002,18,29,40,48,86,78,94,122,196,334
18005,21,52,49,61,91,77,99,126,168,301
18010,4,28,41,37,63,88,77,138,213,357
18013,15,36,39,43,83,81,75,155,208,310
18020,8,15,41,55,84,77,87,117,185,377
18023,20,17,81,171,87,68,93,101,159,248
18031,5,11,46,54,104,106,108,140,192,280
18034,51,61,74,42,88,66,76,130,174,283
18037,5,11,33,27,66,99,107,128,177,393
18039,4,28,41,157,71,82,68,124,200,271
18041,0,5,29,47,66,79,96,133,208,383
18045,76,60,72,144,66,64,61,94,135,273
18048,33,63,64,45,74,70,64,122,170,340
18050,7,48,49,45,77,63,66,138,210,343
18058,15,47,60,72,99,96,79,120,187,270
18060,20,61,47,163,89,84,80,115,142,244
18063,120,54,49,154,93,57,49,91,116,262
18064,73,47,86,58,78,83,83,103,166,268
18071,75,57,47,48,84,93,81,122,162,276
18072,24,97,61,63,77,89,67,102,157,308
18073,31,70,73,54,85,85,86,124,163,274
18074,24,38,42,51,57,74,116,135,199,309
18095,34,55,61,57,106,81,86,123,168,274
18099,57,39,60,47,66,72,73,126,178,327
18101,51,53,65,164,77,84,65,85,170,231
18113,78,68,66,165,82,72,61,79,130,244
18117,6,30,40,41,32,51,82,123,205,436
18125,19,43,51,61,75,83,78,113,206,316
18129,22,61,57,53,77,71,91,128,189,296
18143,15,23,43,39,73,84,113,135,187,333
18152,42,44,39,35,55,66,72,100,180,412
18153,12,37,43,39,66,115,111,139,183,300
18157,13,37,56,150,57,77,90,103,172,290
18162,27,37,40,38,65,82,97,126,206,327
18164,24,47,48,144,63,65,92,119,170,273
18170,14,30,23,31,77,63,109,173,204,321
18174,46,69,68,63,77,58,61,112,175,316
18178,8,13,36,35,82,83,83,133,236,337
18181,7,14,25,45,72,69,113,159,208,334
18183,4,15,31,38,75,108,142,139,190,304
18190,24,54,59,42,69,79,88,105,183,342
18192,21,52,49,51,77,118,107,122,168,280
18202,5,13,36,161,64,76,97,147,181,266
18205,10,23,41,52,76,90,96,164,190,304
18208,0,5,25,44,60,62,91,108,217,434
18209,42,46,54,52,78,57,90,125,167,334
18212,3,25,57,44,66,56,63,158,190,384
18220,8,21,30,42,69,111,142,136,189,298
18224,5,27,33,39,63,55,80,100,178,466
18225,17,39,51,58,92,81,93,138,186,290
18227,45,43,41,35,71,73,108,123,183,323
18234,68,58,54,47,63,81,88,119,159,308
18245,18,43,41,56,47,94,97,132,206,311
18248,55,39,46,169,81,74,68,110,131,272
18253,80,64,76,159,90,66,60,88,130,232
18254,15,29,51,44,64,81,83,148,188,342
18274,1,21,49,179,92,113,75,117,167,231
18283,7,22,60,46,70,67,90,154,207,323
18287,32,55,62,72,82,71,85,122,176,288
18300,36,38,67,49,60,66,96,109,149,375
18315,38,52,73,63,89,79,67,92,185,307
18316,28,35,39,156,79,92,82,110,171,253
18323,3,20,29,51,73,88,114,137,195,336
18328,11,29,66,50,86,88,107,139,179,290
18330,4,17,28,40,61,96,106,151,215,328
18333,17,44,39,36,73,94,115,141,200,286
18335,42,38,40,49,74,57,100,124,189,332
18337,14,43,57,59,100,89,97,147,157,282
18339,45,27,38,52,72,94,111,143,162,301
18343,21,75,75,182,99,66,78,90,133,226
18344,27,60,58,51,80,79,75,133,176,306
18345,11,20,40,50,73,98,88,137,190,338
18346,3,32,39,143,62,75,80,99,156,357
18347,8,22,50,47,45,85,102,153,218,316
18348,42,47,77,45,74,75,80,152,161,292
18354,24,30,44,46,54,79,100,148,182,338
18361,2,20,42,48,60,81,103,130,211,349
18369,15,27,22,40,53,73,77,123,180,435
18372,36,70,68,61,86,80,82,110,166,286
18380,9,16,51,167,82,92,109,113,148,259
18381,30,63,49,47,57,72,86,132,204,305
18384,24,23,46,42,93,70,88,129,194,336
18385,56,43,41,58,76,84,81,107,132,367
18390,50,56,52,167,73,45,65,107,138,292
18393,7,22,52,156,73,94,97,113,177,255
18394,9,34,52,189,92,86,79,114,146,245
18404,21,29,35,28,32,52,63,116,191,478
18414,20,39,47,43,86,80,86,132,188,324
18422,5,32,55,41,113,106,87,133,184,290
18423,60,80,66,57,70,55,73,104,167,313
18424,8,24,38,52,89,94,102,132,183,324
18425,98,30,27,28,49,72,67,116,207,351
18434,47,34,40,49,79,69,104,122,177,324
18439,29,52,73,175,83,83,67,94,142,247
18440,37,49,59,68,94,90,73,121,162,292
18443,10,34,47,74,89,91,95,129,177,300
18444,29,27,32,29,68,68,57,103,175,457
18452,75,88,59,54,77,63,59,105,165,300
18461,8,22,36,41,77,68,79,125,186,404
18462,60,39,40,59,92,81,93,125,174,282
18463,14,44,56,173,60,83,81,118,148,268
18474,18,44,37,31,53,73,86,136,188,379
18479,17,27,61,56,88,61,84,124,208,319
18483,19,24,45,39,71,53,67,89,186,452
18488,27,67,77,176,83,71,70,92,138,244
18489,24,33,22,40,45,102,104,137,181,357
18490,28,39,52,149,62,77,96,119,163,260
18491,1,22,52,68,76,101,92,127,201,305
18495,19,40,45,45,63,79,92,109,180,373
18497,23,42,43,43,82,108,105,150,176,273
18504,23,26,52,55,68,63,84,136,200,338
18511,23,26,29,140,49,80,69,121,193,315
18514,20,28,44,54,91,82,101,150,194,281
18515,26,34,31,151,57,81,81,133,170,281
18517,26,32,48,173,73,83,103,113,144,250
18522,6,22,29,49,82,78,103,122,223,332
18525,34,39,47,48,76,72,91,137,195,306
18529,45,55,47,33,57,82,79,106,172,369
18531,31,67,69,167,91,58,67,111,146,238
18533,47,60,64,51,68,88,80,131,174,282
18536,39,89,53,57,88,78,67,133,165,276
18537,3,19,30,178,82,84,90,134,162,264
18538,15,43,51,178,83,83,82,107,154,249
18540,7,24,35,33,45,44,68,110,216,464
18547,22,30,56,180,99,89,94,107,122,246
18548,19,32,61,51,66,95,90,141,189,301
18552,1,14,47,38,64,59,103,166,213,340
18553,13,20,39,36,68,68,100,144,227,330
18557,8,38,45,31,75,61,97,146,178,367
18558,7,21,32,27,42,50,86,120,156,505
18560,55,70,49,61,90,82,74,105,173,286
18564,25,45,51,47,44,77,76,134,203,343
18568,29,34,69,167,98,74,76,99,146,253
18576,5,17,23,41,63,65,67,107,216,442
18578,13,36,42,33,46,53,65,112,208,437
18579,2,25,44,48,68,91,114,121,197,336
18580,41,85,66,58,101,86,84,109,152,263
18596,10,37,24,155,78,73,108,122,174,265
18598,35,44,64,167,95,86,72,107,135,240
18603,27,56,62,52,91,93,93,129,167,275
18605,23,25,36,48,51,69,80,123,187,403
18606,4,16,34,45,73,84,93,147,181,369
18607,7,30,59,175,85,60,83,114,142,291
18609,21,44,51,67,89,85,97,119,180,292
18620,50,81,53,168,87,56,78,101,140,231
18623,34,68,47,52,88,90,100,139,167,260
18624,24,48,62,63,87,93,93,119,167,289
18640,9,34,23,29,63,75,93,159,211,350
18652,8,30,33,36,62,65,72,105,181,454
18653,35,46,51,57,92,101,113,117,147,286
18656,24,29,31,42,67,77,96,142,206,331
18657,94,71,57,159,73,72,51,84,135,249
18675,29,44,69,160,68,49,82,124,177,243
18677,17,36,37,32,56,82,92,133,208,352
18682,2,18,39,152,76,103,98,131,163,264
18685,23,41,62,61,82,94,108,130,168,276
18686,22,30,33,30,45,51,82,118,214,420
18690,10,31,58,167,87,88,93,108,174,230
18695,35,71,84,175,88,77,55,93,143,224
18698,26,32,56,42,54,81,68,118,231,337
18703,3,20,43,44,66,77,112,147,218,316
18704,12,35,47,34,48,36,61,73,156,543
18707,27,37,48,53,75,86,101,157,191,270
18710,5,20,22,37,66,77,85,130,235,369
18714,17,57,53,173,92,80,94,105,133,241
18715,8,19,26,50,74,84,93,160,201,331
18728,17,25,39,58,81,71,85,136,179,354
18732,27,75,73,160,73,63,101,96,145,232
18737,26,19,21,46,50,53,74,126,220,410
18741,3,21,44,50,84,87,103,140,219,295
18743,11,20,35,50,76,74,84,127,179,389
18745,105,52,66,151,96,71,66,87,125,226
18751,23,33,38,39,66,120,101,145,179,301
18754,17,25,45,67,99,91,104,125,166,306
18758,53,32,60,149,68,67,81,106,142,287
18764,14,33,59,74,103,88,110,137,160,267
18765,42,51,50,49,86,65,101,133,186,282
18768,19,33,43,44,83,68,68,135,226,326
18779,18,41,52,62,100,84,101,132,173,282
18780,23,42,35,40,54,73,92,154,188,344
18781,80,51,70,173,81,64,58,81,131,256
18785,38,51,52,60,83,82,78,143,171,287
18789,29,47,64,158,86,81,86,106,158,230
18792,41,82,66,159,75,78,61,81,150,252
18793,10,56,38,142,50,66,73,120,198,293
18794,27,46,62,183,87,75,64,86,149,266
18807,26,42,70,55,78,79,82,116,193,304
18814,36,40,58,53,81,62,85,118,189,323
18822,69,76,80,155,74,70,58,94,122,247
18823,31,60,53,43,70,61,88,109,179,351
18826,50,53,28,35,58,49,76,117,197,382
18827,13,21,27,37,57,59,93,145,194,399
18828,23,41,43,53,98,93,92,132,162,308
18831,86,46,50,144,71,63,70,95,140,280
18832,11,46,60,54,90,96,95,143,169,281
18833,13,30,46,178,96,101,91,90,147,253
18836,17,37,37,156,87,90,103,120,161,237
18841,33,48,52,171,73,66,82,92,150,278
18848,16,72,91,173,85,70,74,97,134,233
18849,17,42,59,172,89,78,73,113,160,242
18850,7,42,42,150,74,67,80,128,183,273
18853,10,26,60,68,88,99,97,127,168,303
18854,12,18,61,74,112,84,92,125,180,287
18858,81,64,61,158,80,73,63,81,126,258
18859,74,64,81,161,82,68,66,81,130,238
18860,11,31,60,61,76,75,70,108,210,343
18863,17,68,84,180,91,76,69,96,127,237
18867,7,18,40,35,72,77,73,127,188,409
18871,65,71,75,45,75,81,82,119,159,273
18874,49,42,75,154,105,76,52,99,138,255
18878,8,17,44,135,52,85,82,124,181,318
18887,10,35,52,62,89,109,90,124,180,295
18896,8,12,43,49,69,57,96,123,204,385
18899,57,49,71,168,66,81,90,89,134,240
18901,69,42,52,165,67,83,81,95,146,245
18906,46,61,60,63,77,77,67,113,180,301
18908,2,23,50,155,78,66,97,137,187,251
18910,97,46,51,44,69,80,74,100,170,314
18912,11,21,29,48,67,81,90,124,201,373
18913,72,63,69,165,81,63,59,86,151,236
18920,12,26,62,50,74,73,108,103,181,356
18923,43,43,67,185,84,78,77,94,127,247
18924,34,40,61,184,72,64,81,98,150,261
18926,3,12,41,43,53,53,79,125,226,411
18930,11,25,48,169,101,84,94,101,145,267
18934,11,41,56,59,83,98,101,127,178,291
18938,26,50,44,49,61,63,101,135,206,310
18939,29,49,52,159,85,76,93,105,147,250
18945,16,51,50,64,79,89,98,122,183,293
18947,16,42,55,52,65,76,95,118,167,359
18948,36,26,52,28,41,73,92,123,198,376
18949,16,28,41,26,53,96,106,148,198,333
18951,55,68,52,59,85,69,77,140,152,288
18952,26,45,58,29,74,77,79,112,186,359
18954,16,38,56,52,67,58,78,118,188,374
18969,57,35,44,34,59,88,86,119,179,344
18977,30,53,79,165,82,68,78,98,142,250
18979,3,14,33,52,63,71,75,119,198,418
18980,43,49,61,70,82,77,94,130,154,285
18981,2,24,44,53,90,89,98,136,148,362
18984,41,53,69,172,78,78,75,109,133,237
18988,50,34,50,34,76,97,77,124,181,322
18989,17,40,76,179,85,84,88,95,142,239
18991,24,26,57,162,60,66,75,90,172,313
19007,33,50,77,59,76,82,91,144,159,274
19008,8,52,54,175,107,82,83,90,146,249
19009,7,43,91,82,91,85,103,112,167,265
19016,8,14,41,49,82,90,134,163,182,283
19023,9,18,41,45,93,84,85,111,174,386
19029,2,20,19,33,49,44,48,75,147,609
19030,38,15,17,22,41,48,78,109,229,448
19032,19,34,40,39,52,86,85,149,189,352
19033,48,50,51,171,81,64,72,72,166,270
19041,21,36,38,42,66,68,70,106,191,407
19042,0,5,21,36,69,84,124,140,227,340
19043,12,28,28,39,68,66,71,103,174,456
19045,6,27,40,65,88,115,111,125,181,288
19049,30,52,52,156,93,68,89,121,140,244
19052,29,59,75,51,77,78,104,114,174,284
19055,49,26,45,72,76,78,79,123,165,332
19061,29,20,45,42,72,110,108,138,176,305
19066,7,21,47,51,76,102,115,142,185,300
19067,25,19,18,152,56,70,86,113,201,305
19077,9,14,31,40,68,95,85,169,206,329
19078,16,38,66,69,86,84,107,134,166,279
19081,21,55,78,173,67,75,82,107,153,234
19083,11,16,26,45,77,94,88,160,213,315
19084,97,45,74,43,67,58,60,100,158,343
19087,43,75,59,168,88,76,74,79,131,252
19090,24,45,72,166,80,95,67,98,135,263
19094,4,7,38,56,84,66,84,149,201,358
19101,46,32,41,171,72,82,64,78,148,311
19104,10,51,68,73,81,96,87,135,172,273
19112,102,50,43,155,73,78,56,96,139,253
19118,85,25,37,51,68,67,93,111,155,353
19127,8,18,45,64,74,71,107,124,172,363
19130,20,50,41,161,65,80,86,125,142,275
19131,6,22,43,57,56,77,85,133,195,372
19132,22,51,61,177,88,66,78,113,147,242
19135,4,19,45,159,75,64,90,127,161,302
19136,54,71,61,44,74,102,96,122,158,263
19137,15,33,41,162,81,84,82,107,161,279
19138,0,24,51,152,59,80,88,123,174,294
19144,19,19,32,39,73,92,108,158,194,311
19145,4,15,27,151,59,68,90,109,198,325
19157,16,40,69,78,81,74,83,104,184,316
19166,15,23,71,155,76,85,91,110,136,283
19174,3,19,21,31,54,82,103,177,180,376
19177,10,34,40,56,95,96,110,137,174,294
19180,18,34,47,149,65,79,83,117,159,294
19188,16,31,43,66,84,96,112,115,174,308
19197,11,34,52,158,96,90,72,132,153,247
19202,32,47,50,142,65,83,70,95,159,302
19208,14,45,41,49,63,86,120,145,185,297
19210,4,15,37,43,85,73,121,136,207,325
19212,27,45,56,57,73,52,92,122,188,333
19213,1,10,25,60,64,74,69,124,173,446
19217,40,38,50,148,66,64,86,122,164,267
19220,98,39,39,143,70,69,86,120,154,227
19227,51,83,69,167,85,65,78,88,132,227
19240,17,34,61,167,65,63,79,91,141,327
19241,24,15,32,52,73,89,87,132,175,366
19243,14,37,34,26,70,71,113,132,189,359
19247,1,16,28,38,70,92,121,153,188,338
19248,45,38,43,45,54,79,77,133,166,365
19249,52,46,57,46,66,71,90,125,171,321
19250,4,6,31,50,70,78,95,149,217,347
19251,19,32,22,23,43,59,85,138,222,402
19253,7,16,43,37,73,81,93,135,192,369
19259,10,25,34,162,71,58,60,116,181,329
19264,2,9,26,36,64,64,93,130,233,390
19268,21,33,51,46,82,63,88,135,186,340
19270,9,46,66,161,83,92,74,103,165,247
19274,42,36,49,150,55,48,76,103,186,300
19278,33,26,36,51,76,76,75,100,199,373
19279,34,34,47,73,64,85,91,128,169,320
19280,6,18,36,41,79,55,89,158,208,356
19284,10,38,47,36,79,73,78,124,199,362
19286,16,50,51,45,50,81,96,135,195,326
19289,20,42,51,50,81,83,107,131,184,296
19290,27,31,29,34,43,44,56,121,224,436
19293,59,68,86,150,87,70,65,87,125,248
19294,72,73,61,45,76,71,90,100,178,279
19296,1,21,29,60,80,107,96,136,194,321
19298,1,20,23,31,71,94,139,161,176,329
19302,11,25,39,36,73,98,90,151,201,321
19303,24,37,51,34,58,72,95,142,194,338
19304,9,40,42,66,92,105,115,134,155,288
19307,71,51,53,52,72,78,73,109,179,307
19311,2,21,40,60,80,86,97,125,187,348
19312,41,41,43,44,61,59,79,118,175,384
19318,11,37,41,66,97,113,105,122,172,281
19329,54,47,67,167,98,54,64,101,139,254
19333,3,26,32,50,78,87,84,128,200,358
19337,28,42,39,172,67,80,99,115,147,256
19341,49,61,68,49,65,73,65,109,208,298
19343,31,47,48,161,99,92,80,108,134,245
19344,7,23,31,42,93,99,128,153,182,288
19345,36,20,36,46,59,52,68,112,230,386
19346,9,45,47,59,88,110,88,125,171,304
19347,5,19,37,47,83,93,120,147,199,296
19352,0,11,46,32,77,85,99,119,188,388
19357,4,21,39,49,62,109,120,158,199,285
19361,12,40,70,70,98,96,90,120,168,281
19364,9,25,60,48,73,71,91,136,207,326
19376,30,36,40,33,69,65,95,142,197,338
19387,6,17,31,39,65,90,98,144,201,355
19388,46,27,32,43,52,61,86,106,238,354
19393,28,23,32,148,66,75,91,111,166,305
19396,34,37,35,37,54,70,81,118,214,365
19398,18,30,43,27,66,68,66,101,184,442
19404,11,16,46,34,71,69,115,141,202,340
19415,26,44,51,178,82,82,81,119,150,232
19416,23,49,51,36,65,84,81,112,169,375
19417,39,81,65,164,69,68,80,102,132,245
19420,59,47,55,37,53,59,65,108,205,357
19421,30,33,38,51,61,82,86,138,202,324
19422,30,40,50,156,95,85,72,127,147,243
19424,43,44,56,32,62,48,82,114,215,349
19428,15,41,55,165,59,69,77,109,192,263
19437,7,30,53,144,88,75,102,130,156,261
19440,7,25,55,44,72,69,104,136,200,334
19443,20,62,76,58,78,71,76,118,173,313
19453,42,56,61,155,85,73,71,91,147,264
19461,115,29,48,58,89,69,71,120,166,280
19464,22,52,46,150,91,87,95,117,147,238
19470,5,20,48,55,84,104,107,151,167,305
19481,38,61,69,70,79,84,86,130,164,264
19483,12,43,50,60,76,76,88,130,204,306
19484,43,58,72,167,70,68,74,98,154,241
19487,24,49,87,48,78,73,92,122,173,299
19495,10,22,52,46,108,91,92,149,185,291
19498,47,32,56,166,77,81,67,101,160,258
19499,20,39,58,59,70,77,95,129,175,323
19501,24,21,24,28,42,40,64,135,224,443
19505,16,48,55,69,112,112,81,118,163,271
19506,15,61,64,54,64,93,80,130,168,316
19508,32,51,88,168,92,82,77,92,126,237
19510,11,35,43,44,54,88,113,157,186,314
19513,10,23,38,35,68,56,89,123,200,404
19516,3,15,42,45,64,85,92,146,210,344
19523,7,26,36,41,88,72,107,167,198,304
19524,45,55,66,39,62,76,97,108,175,322
19531,10,51,48,172,58,82,83,109,163,270
19533,18,35,39,41,78,79,113,128,191,323
19537,84,38,56,47,59,72,92,127,171,299
19541,844,5,23,117,10,5,5,7,11,20
19542,80,74,57,159,75,73,56,84,143,244
19543,12,30,43,170,87,60,59,104,173,307
19545,83,61,49,142,58,67,78,95,156,256
19549,8,30,49,55,70,73,75,154,199,333
19550,22,32,60,47,64,85,93,120,231,291
19553,49,35,56,51,70,73,86,129,191,305
19554,9,30,31,48,80,67,69,119,177,416
19555,28,35,47,150,75,67,79,97,154,313
19558,16,43,42,170,86,71,77,115,168,257
19559,44,28,49,53,88,79,87,125,186,306
19564,79,84,63,148,78,56,65,91,139,242
19575,19,46,53,64,89,103,109,122,155,285
19579,38,52,65,168,76,68,83,107,146,242
19583,3,10,32,38,79,90,95,149,213,338
19584,13,73,80,54,81,97,90,117,158,282
19586,10,24,46,30,67,81,88,153,200,347
19587,10,40,55,177,61,71,82,108,160,282
19588,27,30,41,141,48,40,75,98,195,350
19591,3,10,57,52,78,91,86,129,222,319
19599,7,22,41,144,76,87,98,126,156,289
19602,55,62,81,175,61,65,69,90,145,242
19610,31,44,70,159,65,75,102,115,144,240
19613,122,26,48,37,80,85,104,126,141,276
19616,16,54,55,156,89,84,89,106,132,264
